name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Sam Sutton,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,centre_back,115,37,9,51,22,32,22,51,49,50,53,47,51,48,43,39,32
Kaelan Majekodunmi,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,10,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Mark Birighitti,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,goalkeeper,126,11,10,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Sebastian Despotovski,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,155,54,12,48,69,62,70,54,55,44,46,52,56,52,48,70,65
Trent Jordan Ostler,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,155,54,12,48,56,55,55,57,54,49,55,52,49,55,46,59,55
Luke Amos,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,162,60,14,47,56,61,57,55,56,53,49,55,50,49,51,60,59
Gabriel Popovic,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,forward,169,44,15,46,60,59,60,46,46,45,48,48,50,53,50,53,52
Joshua Robert Risdon,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,centre_back,169,47,15,46,41,40,40,46,46,54,56,57,49,53,49,64,62
Anthony Stipe Didulica,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,17,40,47,48,47,48,49,50,50,49,53,49,48,45,48
Brandon O'Neill,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,17,40,47,53,49,47,49,53,53,55,47,53,48,48,51
Callum Timmins,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,17,40,40,39,40,46,47,53,49,53,50,50,48,59,58
Arion Sulemani,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,235,94,20,38,57,56,57,54,54,46,45,48,50,50,50,44,47
Lachlan Wales,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,forward,240,61,21,37,43,41,41,55,55,48,47,49,53,48,47,44,47
Riley Foxe,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,utility,250,1,22,34,41,40,40,47,47,51,52,49,45,49,53,45,48
Harrison Devenish-Meares,Sydney FC,Australia A-League,australia_a_league,2025/2026,goalkeeper,5,1,1,75,15,10,11,29,28,40,53,31,31,41,83,35,27
Víctor Campuzano Bonilla,Sydney FC,Australia A-League,australia_a_league,2025/2026,forward,10,9,2,72,83,87,87,57,55,34,30,47,52,41,52,61,51
Joe Lolley,Sydney FC,Australia A-League,australia_a_league,2025/2026,forward,15,12,3,71,75,73,77,67,66,49,44,47,59,47,52,33,41
Piero Aldair Quispe Córdova,Sydney FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,15,2,3,71,51,47,46,71,71,63,41,59,69,33,54,63,52
Al Hassan Toure,Sydney FC,Australia A-League,australia_a_league,2025/2026,forward,33,18,5,67,78,74,80,48,45,37,39,41,53,45,53,41,36
Alexander Grant,Sydney FC,Australia A-League,australia_a_league,2025/2026,centre_back,38,6,6,66,46,34,41,37,41,63,66,46,47,68,53,56,49
Benjamin Garuccio,Sydney FC,Australia A-League,australia_a_league,2025/2026,centre_back,49,12,7,64,50,46,46,71,70,61,57,56,66,51,54,53,44
Rhyan Grant,Sydney FC,Australia A-League,australia_a_league,2025/2026,centre_back,53,14,8,63,30,31,28,53,54,59,59,53,50,54,54,64,54
Apostolos Stamatelopoulos,Sydney FC,Australia A-League,australia_a_league,2025/2026,forward,66,26,9,60,65,66,67,45,48,40,42,45,50,52,53,38,44
Marcel Tisserand,Sydney FC,Australia A-League,australia_a_league,2025/2026,centre_back,88,30,10,56,63,61,64,47,49,62,69,44,46,62,52,54,47
Tiago Quintal,Sydney FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,100,27,11,54,81,76,82,66,66,53,33,52,66,41,53,63,56
Ahmet Arslan,Sydney FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,115,36,12,51,63,64,65,51,54,46,44,44,56,43,53,51,49
Alexandar Popovic,Sydney FC,Australia A-League,australia_a_league,2025/2026,centre_back,126,40,13,50,62,55,62,42,44,62,60,56,46,60,54,58,52
Akol Akon,Sydney FC,Australia A-League,australia_a_league,2025/2026,forward,169,44,14,46,54,59,55,56,56,49,47,53,51,49,50,54,53
Jordan Alan Courtney-Perkins,Sydney FC,Australia A-League,australia_a_league,2025/2026,centre_back,188,51,15,43,39,37,38,48,48,57,58,51,48,56,58,54,54
Joel King,Sydney FC,Australia A-League,australia_a_league,2025/2026,centre_back,201,55,16,41,43,44,41,53,52,53,54,51,49,51,51,55,55
Abel Walatee,Sydney FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,17,40,56,55,57,46,47,47,47,49,53,52,51,44,47
Zachary De Jesus,Sydney FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,17,40,41,40,40,44,44,46,48,52,51,48,51,49,51
Mathias Langeland Macallister,Sydney FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,248,100,19,35,47,48,47,44,44,46,49,51,46,47,48,46,48
Nickolas Alfaro,Sydney FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,248,100,19,35,41,40,40,49,51,48,45,45,46,44,49,42,45
Carlo Armiento,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,forward,17,13,1,70,83,86,86,65,61,43,48,49,52,45,43,66,58
Alex Arthur Rufer,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,33,8,2,67,53,44,51,52,53,67,60,63,53,56,44,83,76
Kazuki Nagasawa,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,38,10,3,66,61,50,59,70,69,57,48,55,53,44,43,51,42
Ramy Najjarine,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,forward,57,24,4,62,66,64,66,62,60,43,40,44,61,38,45,42,33
Josh Oluwayemi,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,goalkeeper,73,8,5,59,23,10,17,30,29,35,50,33,30,43,67,40,34
Matthew Sheridan,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,centre_back,82,28,6,57,26,37,26,45,46,59,63,54,52,52,41,44,37
Bill Tuiloma,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,centre_back,88,30,7,56,54,52,56,42,43,57,64,47,46,64,47,33,41
Lukas Kelly-Heald,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,centre_back,109,33,8,53,33,37,34,42,43,63,63,54,52,61,45,54,48
Corban Piper,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,centre_back,115,37,9,51,80,81,83,61,59,31,44,44,48,65,44,51,41
Eze Kelvin,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,10,50,85,81,87,49,46,32,36,50,54,49,44,69,57
Joseph Chalabi,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,goalkeeper,126,11,10,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Lachlan Candy,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,10,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Manjrekar James,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,148,51,13,49,54,54,49,34,35,64,72,55,52,63,46,56,46
Paulo Retre,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,162,60,14,47,48,37,45,42,43,58,51,59,48,50,48,62,57
Timothy John Payne,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,centre_back,162,45,14,47,41,45,38,63,60,48,51,45,52,50,46,34,41
Nikola Mileusnic,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,forward,178,48,16,45,54,60,58,47,49,48,46,50,48,44,48,46,49
Fin Conchie,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,183,67,17,44,44,45,43,54,53,52,48,53,53,47,49,46,50
Hideki Ishige,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,183,67,17,44,44,44,43,45,44,51,50,52,51,51,48,45,48
Luke Brooke-Smith,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,196,73,19,42,53,57,54,56,56,51,50,53,55,50,49,54,53
Sarpeet Singh,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,196,73,19,42,51,58,54,50,50,47,44,47,47,44,48,43,46
Sander Erik Kartum,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,21,40,61,60,62,50,51,48,44,51,51,49,49,54,54
Tze-Xuan Loke,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,central_midfielder,235,94,22,38,47,50,48,48,47,52,52,52,49,53,48,45,48
Alby Kelly-Heald,Wellington Phoenix,Australia A-League,australia_a_league,2025/2026,goalkeeper,244,21,23,36,41,40,40,45,44,47,51,45,45,49,52,42,45
Brandon Joel Gaetano Borrello,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,forward,5,5,1,75,81,79,82,59,58,39,39,45,61,51,46,52,43
Anthony Pantazopoulos,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,centre_back,10,1,2,72,53,57,53,59,55,61,74,49,48,65,46,65,57
Ryan Fraser,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,forward,23,14,3,69,72,69,73,66,64,50,46,41,55,43,47,33,40
Angus Charles Thurgate,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,central_midfielder,33,8,4,67,58,50,55,69,67,60,53,52,56,46,46,60,49
Kosta Barbarouses,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,forward,49,23,5,64,75,72,76,52,48,37,35,40,50,45,49,40,34
Alex Gersbach,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,centre_back,66,21,6,60,46,44,42,58,54,59,65,54,49,56,45,53,44
Bozhidar Kraev,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,central_midfielder,73,16,7,59,78,77,81,60,58,45,49,48,58,60,46,50,40
Lawrence Andrew Kingsley Thomas,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,goalkeeper,73,8,7,59,20,34,19,30,29,47,48,33,38,35,70,17,30
Joshua Brillante,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,central_midfielder,109,34,9,53,29,34,29,46,46,69,64,55,49,51,46,30,41
Jacob Brett Farrell,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,centre_back,112,35,10,52,43,50,45,48,49,58,59,55,51,54,47,63,61
Aydan Hammond,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,forward,115,35,11,51,61,64,64,49,49,51,46,51,58,43,48,59,57
Hiroshi Ibusuki,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,forward,126,39,12,50,62,62,62,44,44,44,49,47,45,53,48,45,47
Tristan Vidackovic,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,12,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Steven Peter Ugarković,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,central_midfielder,155,54,14,48,54,50,54,49,49,54,50,47,50,43,47,43,34
Phillip Cancar,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,centre_back,178,50,15,45,55,54,55,45,46,56,54,52,48,52,49,62,60
Jai Rose,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,forward,188,52,16,43,51,55,53,46,47,50,46,52,53,49,48,58,57
Ruon Kuk Tongyik,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,centre_back,196,53,17,42,42,49,44,45,46,54,53,49,50,52,51,42,47
Gabriel Isaac Cléùr,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,centre_back,201,55,18,41,44,44,44,50,49,52,48,51,53,53,51,55,55
Atiya Waraga,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,19,40,51,55,53,53,53,48,45,47,54,47,48,43,47
Mohamed Al-Taay,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,central_midfielder,225,90,20,39,41,40,40,48,49,54,48,49,51,44,49,45,48
Jordan Thomas Holmes,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,goalkeeper,240,20,21,37,41,40,40,46,47,48,51,45,46,47,54,42,45
Jarrod Carluccio,Western Sydney Wanderers,Australia A-League,australia_a_league,2025/2026,forward,244,63,22,36,40,43,40,50,50,54,49,54,52,51,49,56,55
Johannes Eggestein,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,forward,5,5,1,81,85,81,83,74,72,34,36,38,54,50,48,39,30
Aleksandar Dragović,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,42,12,2,66,54,38,49,40,44,62,71,44,44,64,49,51,41
Philipp Wiesinger,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,42,12,2,66,46,44,42,53,51,68,64,64,48,61,45,81,73
Tin Plavotic,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,45,14,4,65,66,60,66,51,50,68,73,58,43,67,44,74,67
Abobkar Bari,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,53,14,5,64,74,70,73,63,60,55,40,59,64,41,47,86,77
Tae-Seok Lee,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,60,22,6,63,68,65,69,68,65,53,56,59,50,53,48,74,64
Reinhold Ranftl,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,68,24,7,62,64,62,65,49,48,56,55,58,49,59,47,55,44
Samuel Radlinger,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,goalkeeper,68,7,7,62,28,36,22,32,30,39,48,33,33,40,69,33,24
Manprit Sarkaria,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,forward,73,21,9,61,70,68,70,65,64,47,43,50,52,49,45,46,42
Manfred Fischer,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,84,25,10,60,71,73,73,57,55,50,48,53,49,56,47,54,42
Noah Vinko Botić,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,forward,98,24,11,57,64,63,65,52,52,45,43,46,49,50,47,40,44
Kelvin Owusu Boateng,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,forward,118,30,12,54,67,66,68,44,45,45,50,51,51,52,48,55,54
Dominik Fitz,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,135,45,13,52,59,57,59,55,57,47,45,47,52,46,46,52,52
Sanel Saljic,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,135,45,13,52,53,56,52,66,63,45,41,53,59,41,49,57,53
Kang-Hee Lee,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,142,51,15,51,40,36,38,38,36,58,61,64,47,62,45,74,65
Aleksa Ilić,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,151,55,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Daniel Nnodim,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,151,55,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Lukas Wedl,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,goalkeeper,151,12,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Marko Raguz,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,forward,205,47,19,47,62,62,62,51,54,48,48,48,49,54,50,53,53
Dejan Radonjic,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,212,56,20,46,56,51,55,48,50,54,61,50,50,60,50,44,41
Florian Wustinger,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,212,85,20,46,45,45,45,47,45,53,48,53,51,47,48,46,49
Johannes Handl,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,224,60,22,45,41,40,41,49,50,54,53,54,49,54,49,61,59
Philipp Maybach,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,233,95,23,44,34,32,33,38,37,57,50,57,50,48,50,48,44
Matteo Schablas,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,283,76,24,39,61,60,61,53,53,52,53,53,52,49,48,45,48
Marijan Österreicher,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,300,131,25,38,42,41,41,46,46,53,52,53,52,48,50,45,48
Hakim Guenouche,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,318,85,26,37,42,41,41,45,45,51,50,50,51,47,46,45,48
Romeo Vucic,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,forward,318,61,26,37,47,47,47,45,45,47,43,49,48,48,51,46,48
Romeo Mörth,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,326,148,28,36,55,61,59,45,44,49,46,55,47,45,51,58,59
Konstantin Aleksa,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,331,152,29,35,42,41,41,45,44,44,43,48,47,45,51,46,48
Abdoulaye Kantu00e9,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,334,154,30,34,42,41,41,45,44,45,47,45,45,45,49,42,45
Dominik Nisandzic,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,334,154,30,34,42,41,41,45,44,47,46,45,45,45,49,42,45
Mirko Kos,Austria Wien,Austria Bundesliga,austria_bundesliga,2025/2026,goalkeeper,334,32,30,34,42,41,41,46,44,43,46,45,45,45,49,42,45
Ronivaldo Bernardo Sales,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,forward,2,2,1,84,92,91,93,58,56,34,42,43,41,63,46,55,48
Shon Weissman,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,forward,6,6,2,79,86,80,86,59,55,38,36,43,54,45,50,47,38
Manuel Maranda,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,33,10,3,67,34,32,32,43,46,61,69,50,43,69,47,66,57
Simon Seidl,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,60,15,4,63,85,83,86,70,68,45,38,49,61,43,45,49,38
Alexander Briedl,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,68,18,5,62,52,47,50,61,58,60,57,59,56,49,47,57,47
Elias-Geoffrey Bakatukanda,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,98,34,6,57,32,36,33,41,44,64,67,61,44,62,45,49,42
Thomas Goiginger,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,forward,98,24,6,57,60,55,60,66,64,42,36,45,58,41,45,63,58
Nico Mantl,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,goalkeeper,115,11,8,55,24,21,22,36,36,41,50,36,38,41,68,35,30
Nico Maier,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,118,37,9,54,78,73,78,58,56,52,39,58,61,43,48,59,52
Martin Moormann,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,127,41,10,53,52,48,52,44,46,64,65,58,45,64,44,72,65
Alem Pasic,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,151,55,11,50,35,41,36,42,40,56,61,68,43,59,47,89,81
Felix Gerstmayer,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,151,55,11,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Mamadou Fofana,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,151,55,11,50,61,62,62,55,53,55,50,60,54,48,48,47,52
Marcel Schantl,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,151,46,11,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Valentin Oelz,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,goalkeeper,151,12,11,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Fabio Strauss,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,212,56,16,46,47,53,47,51,49,53,56,58,46,60,52,73,68
Simon Pirkl,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,212,56,16,46,32,29,26,70,66,42,45,48,45,42,47,26,38
Anderson dos Santos Gomes,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,224,60,18,45,49,49,48,56,54,48,50,51,48,51,47,56,55
Jakob Knollmüller,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,forward,224,48,18,45,54,61,57,50,50,45,46,46,51,50,47,43,46
David Riegler,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,centre_back,233,63,20,44,48,44,46,45,45,56,57,53,48,57,49,52,51
Christopher Cvetko,Blau-Weiß Linz,Austria Bundesliga,austria_bundesliga,2025/2026,central_midfielder,242,98,21,43,59,58,60,42,40,53,59,60,42,54,48,64,59
